CODCLI;FANTASIA
25227;MERC. 5 ESTRELA 
25228;REST. E LANCHONETE RAINHA DA PAZ 
25157;TROPICAL LANCH.
25159;BRASIL CARNES
25195;NEW LIFE VIDEO LOCADORA 
25213;MERCABOX ANDRADE
25214;MERC. MONTE SINAL
25243;MERC. MARTINS
25262;SUP. LIMA
25263;MERCABOX NOVA ERA
25160;MAGAZINE GIRASSOL
25161;POSTO FAROL
25162;POSTO Z+Z N. S. MEDALHA MILAGROSA
25163;BR MANIA 
25164;SUP. BARCELOS
43956;SUPER BARATAO
25165;VERDURAO E CASA DE CARNES PALMAS
25251;SUP. E PANIF. PONTO CERTO 
25254;CASA DO FAZENDEIRO
25264;LOJA DE CONVENIENCIA RIO GRANDE
25265;MERC. ROYAL
25266;MERCADINHO SAO FRANCISCO
25166;SUP. CRISTAL
25167;SUP. RAPIDAO 
25168;COML. CENTRO OESTE LOJA II 
26802;KMIX FESTAS
25169;PANIF. E LANCH. BOM JESUS
25187;SUPER 10 SUP.
25188;CASA GRILL ALIMENTOS 
25189;SUP. IMPERIO
25183;POSTO BRASIL PARANAIBA
25267;SUP. NOBRE 
25268;SUP. MONTREAL 
25269;RODÍZIO PIZZARIA
25270;COXINHAS LANCHES
25271;DIST. HELLOA
25190;SUP. LACERDA 
25191;CASA DO DOCE 
25192;MINIMERCADO TEND TUDO
25193;MERC. BRAZLANDIA 
25194;DONA XEPA SUPERMERCADOS 
25175;LANCH. A CAMPONESA 
25176;LUNA ALIMENTOS 
25177;CONVENIENCIA E MERC. SOUSA
25178;MCM
25179;DROGA NORTE 
25180;CASA DE CARNE FACA DE OURO 
25322;MINI BOX BREJAO
25323;MIRANORTENSE SUPERMERCADO
49143;VILA PET CLINICA VETERINARIA E PETSHOP
25318;CENTER FRIOS
31476;DIST. DE BEBIDAS NOLETO
25327;PANIF. PAO DOURADO
25328;SUP. FAICALVILLE
25329;TOKE FINAL SUPERMERCADO
25353;SUP. GAVIAO
25354;SUP. BARATUS
25292;COML. PONTO CERTO
25307;FLORESTA SUPERMERCADOS(AV.TIRADENTES)
25282;PANIF.LARANJEIRA
25339;SUP. CHIARINI 
25286;PADARIA DEUSA 
25287;MEGAFRIOS 
25315;MERCADO DO GAUCHO
25316;NOSSO BAR
25317;PANIF. E MERC. AMORIM
25288;J M MAGAZINE
25289;SUP. ESTRELA DE DAVI
25290;AGROPECUARIA BOA VISTA
25333;SUP. ESMERALDA 
25335;SUPER SOLAR
47194;AGRI - TERRA
25336;MERCADINHO PERNANBUCANO
25279;SUP. NELORE
25280;COML. NOSSO AMIGO
25281;GELOSUL
25291;PATRICIA XAVIER BUFFET
25293;MIX MERCADO 
25294;COMPRE AQUI PEG PAG
25337;SUP. ROCHEDO
25360;ENTREPOSTO CONVENIÊNCIA
25301;SEMA SUPERMERCADO
25302;FREE SHOP ABOBRAO
25303;DROGARIA ULTRA FARM
25344;ESPETINHO DO ALEX
25352;SUP. COELHO
25278;DROGARIA BOA SAUDE 
25320;PAULO CABELEIREIROS
25321;COPA GAS REAL
25296;SORVETERIA CREME MEL
25297;ESPETINHO DO ALEX
25311;SUP. LACERDA
25312;SUP. DO BETAO II
25313;SUP. FAVORITO
25314;SUP. COMETA
25324;COML. BOM JESUS
25355;MERCADO RIO VERDE
25356;SUPER RIO SUPERMERCADOS
25357;SUP. E PANIF. PROGRESSO
25358;CASA DE CARNES DOIS AMIGOS 
25359;SUP. MOURA
25319;BARRIL DIST.
25277;COML. FLORESTA
25340;SUP. MUTIRAO
25341;HOTEL SANTUARIO NOVO
25342;MERC. E BEBIDAS UNIAO
25343;SUP. SERVE BEM
25349;PANIF. SABOR DA MANHA 
25350;SUP. MONTEIRO
25283;GURUFRUTAS
25284;SUP. BOM JESUS
25295;PANIF. PAO DE MINAS
25346;SUP. MARISTA
25347;DIST. DE BEBIDAS PORTO IMPERIAL
25348;SUP. BOM PRECO 
25351;COML. BOA VISTA
25364;PANERA PAES E DELICIAS
25365;MERC. NOSSA SRA. APARECIDA 
25338;SUP. MJ
25308;PANIF. CASA DOS PAES
25309;LICE DOCES E FESTAS 
25310;SUP. PAG MENOS
25369;SUP. VITORIA
25615;SUP. BELMAR
25620;DOIS IRMAOS PRESENTE
25621;PANIF. E MERC. CALDAS D OESTE 
25599;SUP. FABIANA II 
25754;SUP. AMAZONAS 
25869;GMCOM CONVENIENCIA
25870;CASA DO CRIADOR
25445;SUP. JACARE
25381;MERC. NOSSA SRª DA GUIA
25377;SUPER FESTAS
25378;REDE DE FESTA(ST.NEGRAO DE LIMA)
25657;SORVELANCHE DOCE MEL
26227;PANF. SABORES DO TRIGO
31889;AGUIA NOVA
26229;PANIF. ATUAL 
26230;ANALU PANIF. E CONFEITARIA 
26231;SUP. STAR
26232;FRUTARIA MAIS SABOR
26238;LANCHONETE E RESTAURANTE FOGAO DE LENHA
26239;CHURRASCARIA TREVAO 
26240;CASA DO VINHO E AGUA MINERAL
26241;LANCHONETE CLARA
25545;ANELIZE DURATE DA SILVA
25547;PANIF. LARANJEIRA
25563;AGUAS DO PARANOA APART HOTEL
25564;LAMBLEM FRIOS E LATICINIOS
25565;YPE SUP.
25405;JR BEBIDAS
25406;FRUTARIA NOGUEIRA
25436;MERCADO REAL
25467;HIPERCUCAR
25475;SUP. JERUSALEM
25476;BRIC VARIEDADES COML.
25431;ELETRONICA CEU
25432;SUPER NOBRE
35975;ATACADO E VAREJO BOREL 
37074;SUP. FAVORITO 
25455;SUP. PONTE ALTA 
25477;MERCABOX
25478;EMPORIO HP
25367;SUP. CENTRAL
25368;FRI LEITE
25460;AMIGO TRANSPORTES 
25463;DOCE MEL PANIF. 
25464;BAR E DISTRIBUIDORA SOUSA 
25366;SUP. SAO JOSE
25371;MERCADINHO R.A
25446;A SABOROSA
25418;PANIF. KLEBIN
25419;PANIF. TALISMA
25421;POTY
25444;LOJA DE CONVENIENCIA PAINEIRA
25458;DROGARIA MEGA FARMA
25459;CONVENIENCIA SAO FRANCISCO
25387;CASA DE CARNE JM
25388;SORVETERIA KI GELATE 
25389;COML. ESTELIO
25390;PANIF. GABY
25391;COML. SARA
25392;DIST. DE BEBIDAS SANTA FE 
25393;PADOCA
25423;PANIF. NOSSA SENHORA APARECIDA
25424;HIPER BENKING SUPERMERCADO
25471;BIG PAO
25428;CONVENIENCIA E LANCHONETE
25429;FREESHOP PANTANAL
25430;PANIF. VITORIA
25437;COML. FERREIRA
25438;SERRANOS COMPANHIA
25439;SUP. POPULAR
25440;COML. HM
25427;SACOLAO CHEIRO VERDE
25456;CONVENIENCIA RIO VERDE
25433;PANIF. CANADA
25434;PANIF. PAULISTA
25441;BALAS E EMBALAGENS
25448;LIDER BAR
25453;REST. PONTE VELHA
25454;SUP. ALVES
25457;JANE PRESENTES E ULTILIDADES
25414;SUP. RODRIGUES
25415;GIOVANELLA PAES E LANCHES
25442;BREAK TIME CONVENIENCIAS
25443;SUP. MANIA
25461;SUP. FORTALEZA
25394;APOLO MATERIAIS PARA ESCRITORIO
25426;SUP. IMPERIAL
25462;CASA DE DOCE
25468;DENTAL VANCIM
25469;SUP. CACU
35944;FRUTARIA RIAN & CARLOS 
35953;COML. NORDESTAO 
25470;PANIF. E LANCHONETE ESTRELA DALVA 
25420;SUP. MODELO
25465;MERCADO PAGUE MENOS
25472;PET SHOP GIRASSOL
25473;SUPERMIX
25474;COML. SOUSA
25425;SAO BERNADO SUP.
25447;LOJA DE CONVENIENCIA ALEXANIA
25449;LANCHONETE BOIADEIRO II
25450;TENDAS DAS EMBALAGENS
25451;CONVENIENCIAS FLAMBOYANT
35961;MERCADO GOIAS 
25452;NIKS LACHES
25396;MERCADO ROCHA
25397;SUPERCOMPRAS SUPERMERCADOS
25401;HIPER MORITHA 
25402;COML. ARAUJO
25403;COML. SOARES
25404;COML. QUARTA AVENIDA
25385;COML. CLB
25964;SUPER REI
25513;PANIF. MASTER PAO
25523;SUP. SACOLA CHEIA 
25604;SUP. SAO LUIZ 
25605;SUP. RM
25606;SUP. CALIFORNIA
26252;COML. DO ITA 
26253;SUP. TROPICAL
26258;SUP. F S
25556;AUTO POSTO INDIARA 
25479;SUP. FAVORITO
25480;SUP. MAIS VOCE
25487;H. A. EMBALAGENS
25490;SUP. BARATAO
25491;REDE JAIME - 3
26866;FIGUEREDO'S LANCHONETE E PANIFICADORA 
25493;DIST. SOUZA
25494;SUP. ARAGUAIA
25552;EMPORIO DOS PAES & CIA 
25553;SUP. SUPER CALDAS 
27988;SUP. CARAVELAS
25482;SUP. TEND TUDO 
25488;PANIF. ENJOY
25489;MERCEARIA E CONVENIENCIA DOS GAUCHOS
25555;MERC. IDEAL
25560;REDE MELHOR DO BRASIL ATACAREJO
47695;SUP. MORAIS
25569;ALIANCA PANIF.
25588;PANE SHOPING
25591;N. L. ELIAS 
25481;BAZAR DOS ORIXAS
25483;SUP. BEIRA RIO
25484;COML. CAMPOS
25485;SUP. MARANATA
25486;COML. SANTA CLARA
25492;MERCADAO BARATEIRO 
25550;SOLAR MIX CONVENIENCIAS 
25551;LANCHONETE CARVALHO
25495;PIT STOP DAS BEBIDAS 
25496;BAR BASCO
25497;DIST. E MERC. ALFA 
25498;BAZAR E PAPELARIA COLEGIAL 
25499;POSTO SOBRADO
25500;MERC. RENASCER 
25558;FRI CALDAS FRIOS E LATICIOS
25559;DIST. DE BEBIDAS E MINI BOX 
26198;SUP. SAO FRANCISCO 
25744;MERC. VIEIRA
26017;NUTRIBOI 
25526;SUP. SOUSA
25507;CASA DE CARNE E DIST. MENDES
25514;COML. SILVIA
25517;RAFFA'S ALIMENTACAO
25518;ATC SUPERMERCADO
25519;SUP.SANTA LUZIA
25534;SOUZA COML. DE ALIM.
47071;BEM NATURAL (CENTRO)
25554;BAR E MERC. DO TETINHO 
25585;SUP. PAIZAO
25586;IMPACTO ATACADISTA 
25515;COM. E PANIF. DELICIA DO TRIGO
25524;SUP. BETEL
25548;CIA DONA SANTA 
25527;CASA DO ELETRICISTA
25522;MASTER SUPERMERCADO
25573;AGUAS E FRIOS
25521;GLOBALBEV BEBIDAS E ALIMENTOS
25541;SUP. BONO
25566;CASA DA ROCA
25505;PANIF. E PROD. DA MAE 
25506;SUP. DO POVO
25535;SUP. BOM VIZINHO 
25537;CONVENIENCIA SERRA DO LAGO 
25540;SUP. ARAGUAIA 
25546;A PECUARISTA
25567;CONVENIENCIA ESPIGAO
25579;MERC. GRANADA 
26236;SUP. IDEAL 
25536;DIST. MARTINS
25539;CONQUISTA SUPERMERCADO
25510;SUPER FIEL SUP.
25511;BAR E MERC. DO PARA 
25529;MERC. SAO JOSE
25530;SUP. NOVA ALIANCA
25531;PRATICO EMBALAGENS
25532;SUP. MINI PRECO 
25580;DUDA SUPER
25581;SUP. GAMA II 
25582;CASA DE FRIOS E DIST. REQUINTE
25528;MINIMERCADO DA 704 SUL
25504;SUP. CELEIRO
25509;COML. NOVO HORIZONTE
47520;MUNDO DAS BEBIDAS EMPORIO
25538;TODA HORA CONVENIENCIA
25525;SUPER 1000
25542;SUP. O BARATAO
25543;MINI BOX BARATAO
25516;COML. NOVA ERA
25533;SUPER VO SUPERMERCADO
25512;O BARATAO
25520;SUP. SAO JOSE
25583;COML. PEREIRA
25584;SUP. TATICO
25757;MUNDO DOCES EMBALAGENS 
25624;LACH.ESTRELA DO SUL
26685;AMPM - SUDOESTE CONVENIENCIA 
32126;MERCADINHO DO POVO 
25920;RICARNES
25616;NOVO HORIZONTE RURAL
25617;CONVENIENCIA JULIANA
25622;DISK CERVEJA RODRIGUES
25673;ROBERTA BOLOS E DOCES
26822;HOT PARK RESTAURANTE
45877;AVAMTHE SUPERMERCADO (JD. PETROPOLIS)
25674;SUP. E CASA DE CARNE GODOY
26083;MERC. JE DO COCO
25549;J.A LANCHONETE E CAFETERIA 
25648;MORENTA SUPERMERCADO
25649;PANELA CHEIA SUPERMERCADO
42710;CONVENIENCIA 
25650;EMPORIO E BEBIDAS NAVES
25651;SUP. BIG
25652;SUP. LAGO DOURADO 
25655;FEST ART 
25656;BAR E REST. ENSEADA 
26223;MERC. AVENIDA 
25612;SUPER BIG - 104 SUL
25625;SUP. CRUZEIRO DO SUL
25626;COML.FLORESTA 
25661;LOJA DE CONVENIENCIA REDE BRAGA
25666;PEG PAG NACIONAL
25667;SUP. MASTER
26212;MINI BOX EVOLUCAO
26213;MERCADO E CASA DE CARNE JUNIOR 
25557;MERC. GJ 
44212;S.L LANCHES.
26216;COML. JJ 
26217;D & L ALIM. (DUCHEFF PIZZARIA)
26218;D'ITALIA GOURMET 
26219;MINIMERCADO BOM PRECO
25544;MERCADINHO BOM PRECO
25610;SUPER NEGAO
25611;CASA DE CARNE ESPERANCA
25630;DIST. DE BEBIDAS BEER HOUSE 
25631;GYN BEBIDAS 
25632;PANIF. PAO NOBRE
25592;MERC. NASCER DO SOL
25594;MERC. OLIVEIRA
25595;RESTAURANTE ESTRELA SUL
25596;SUP. UNIVERSITARIO
25601;COML. YPE 
25607;MINIMERCADO POPULAR
25575;SUP. SANTO ANTONIO
25633;SUPER PAI SUPERMERCADO
25653;MERC. GOIAS 
25658;PANIF. E LANCHONETE PAO DE MEL 
25659;MERC. ITANHANGA 
47100;DISK BEBIDAS E GAS AVENIDA
25662;SUP. D'MELO  
25663;SUPER CARNES E FRIOS PLANETA
25576;RD SUP.
25577;SUPER MORELI
25578;CHACRINHA DO SUVELA
25608;SUP. SUPREMO
25609;SUP. EMANUEL 
25618;MINI BOX OESTE
25629;COML. GABRIELA 
25574;PANIF. PALMARES
25587;PANIF. LIMA 
25660;AUGUSTO FLORESTAL
25664;NOSSO NOVO SUPERMERCADO
25665;HIPER MOREIRA AUTO CENTER 
25668;BARATAO SUPERMERCADO
25669;DIST. FORTALEZA 
25623;LIGHT SERVICE 
25634;SUP. MARTINS
25640;CONVENIENCIA POLIANA 
25641;AMPM - POSTO SANTOS DUMONT 
26066;CIRCULAR EMBALAGENS
26079;IGREJA VIDEIRA
25597;MERC. E RESTAURANTE DO GAUCHO
25598;ATACAREJO DA ROCINHA
25654;CENTRAL PANIF. E CONFEITARIA
25670;PANIF. ALVORADA 
25671;FORTESUL
47591;SUP. SERVILAR
25600;SUP. IPE 
25602;MERC. E DISTR. DE BEBIDAS ARAUJO
25603;GOIANIA SHOPPING
25593;PANIF. IMPERIO DO PAO 
25627;SERRA LANCHONETE
25628;SUPER CARDOSO
25561;SO GELADA 
25562;COMERCIAL TODA HORA 
25637;SUP. PINGO DOCE
25638;MINE MERC. E LANCH. THERMAL
25639;COML. BANDEIRANTE 
25642; MERC. CRISTAL 
25635;SUPER MAIS SUP. 
25636;MERC. SOUSA
45961;DRIVE BEER GYN
25643;MEGA SUP.
25644;PARADA OBRIGATORIA 
25645;AMPM - TOP CONVENIENCIAS
25646;SUP. MUNDIAL
25647;MALUN SUPERMERCADO
25689;MATINHA CHURRASCARIA 
25690;EMPORIO VECCINO
25705;AGRO PET ALVORADA DOS PASSAROS 
25706;MERC. NOVA ORLEANS
31059;SUP. SANTA RITA 
25749;COML. RIO VERDE 
25750;SUP. LIMA 
25702;PANIF. E LANCHONETE TRINDADE 
25708;SUP. PANORAMA
25736;ANGELINA MARIA CAMILO DO NASCIMENTO
25737;WIRON MOREIRA DA SILVA
25738;JURANDY PIMENTA DA SILVA
25739;LEONARDO LOURENCO DA SILVA
25740;MERCADINHO KS 
25685;CASA DO CHOCOLATE
25693;MERC. TELES 
25694;SUP. SANTOS 
44571;SUPER 1 SUPERMERCADO
25695;BOM MOTIVO BEBIDAS 
25696;SUP. ARRUDA
25742;EMBALAFEST 
25755;SORVETERIA GELATE
25756;BANANA MENINA ATRACOES CAMPESTRE 
25761;SUPER CONFIANCA 
25762;FRUTASUL 
25864;CASA DE CARNES BIFE BOM
45956;SUP. GOIANO
25873;CABACA COMERCIO DE BEBIDAS 24 HS 
25874;HIPER 10 SUPERMERCADO
26214;COML. ERECHIM V 
25777;MINIMERCADO E CASA DE CARNE SILVA 
25778;2DM MERC.
25779;PANF. SILVA E PEREIRA
25780;SUP. MOREIRA 
25789;SUP. VITORIA 
25790;SUP. PARADA OBRIGATORIA
25679;SUP. SAO FRANCISCO 
25697;CASA DE CARNE FACA DE OURO 
25698;SUPER SILVA
25699;WESTSEG - SEGURANCA
25700;SUP. SUPER FACIL
32255;SUP. NUNES 
25769;FINI
25771;BABY VIP
25692;GUARIBAS BAR
25715;MAEDSON ELOI DA CONCEICAO
25716;RAY CARVALHO PORTELA
25717;AILTON DE JESUS SANTOS
25718;LUCIANO FERREIRA BRAZ
25719;ANA THARUELCC MARTINS DE AGUIAR
25720;BRIANDA MARTINS G.SOUZA PASSOS
25709;ISAAC CORREA RAMOS
25710;SANDRO MARTINS GUIMARAES
25711;ALEXANDRE DA SILVA ARAUJO
25712;ALICE RODRIGUES OLIVEIRA
25713;GILBERTO PEREIRA DE ALMEIDA
25714;JINOILSON TORRES SANTOS
25772;LANCHONETE DA DUDA
25680;MERC. E CASA DE CARNE LOPES
25681;SUP. CRISTO REI 
25721;GITAMY GUIMARAES
25722;ERIKSON FRANCA ALVES
25723;ADAILTON MOREIRA DE SOUSA
25724;WEDERSON WILSON LINDOLFO
25725;RUDSON JOSE LIMA
25751;SUP. BRASIL 
25752;COML. LIMA 
45934;SUP. KL
25753;LUMA BEBIDAS
25683;CHURRASCARIA SERRA DA MESA 
25726;ANTONIO AUGUSTO 
25770;SUP. SAMPAIO
25781;EMBALAGENS TOCANTINS
45936;COML. GUI
25782;PANIF. MASTER PAO
25876;COML. ALVORADA
25888;SUP. PRATIKO
25892;MERC. RIBEIRO
25743;RECANTO E PAMONHARIA FELICIDADE 
25773;SUP. PIRES
25774;BEBIDAS NO PONTO
25775;CAML MARUKA 
25776;SUP. CANAA II 
25783;ESTRELA SUP.
25675;MERC. N. S. APARECIDA 
25676;BIG BOX SUPERMERCADO 
25784;SUP. SANTANA COELHO 
25785;SUP. E DIST. OASIS 
25786;SUP. DO TUTU 
45948;SUP. PAULISTA
25802;PANIF. E LANCH. TIA MARIINHA 
25896;NOVA OPCAO BAR
25915;LUZINEIDE DE FATIMA SAFATLE 
26220;BAR E MERC. SKINAO 
25686;PETRO POSTO 
25687;SUP. AROEIRA
25688;AMPM - AUTO POSTO MR3 M+M
25691;SUP.ECONOMIA(RIO VERDE-VL SANTO ANDRE)
25729;MERCEARIA FRANCA
25730;MERC. ALVES
25791;MERCEARIA CARDOSO
25741;BARBOSA SUP.
25787;MONTEIRO BOMBONS FINOS 
25788;PANIF. E CONFEITARIA CANAA
25833;SUP. DEUSDARA 
25840;LC CONVENIENCIA
25857;SUPER BIG SUPERMERCADOS
25858;SUPER BIG SUP.
25859;MINE SUP. NOSSA SENHORA DE FATIMA
25684;V.V.A. SAUDE
25763;CONVENIENCIA FAROL 
25764;COML. PEREIRA 
25765;COML. STAR JB 
25766;SALES CONVENIENCIA
25767;MERCEARIA RODRIGUES
32344;SUPERMERCADO 2 IRMÃOS 
25745;CEREALISTA GROS DE PORTO
25746;COML. DOIS IRMAOS
25747;SUPER MASTER
25760;PET SHOP GIRASSOL 
48731;EMPORIO M&S
25877;IGREJA ADVENTISTA DO 7 DIA
25907;COLEGIO OBJETIVO
26221;SUP. DOIS AMIGOS SERVICE
26222;HIPER FESTA(AP.DE GO-INDEPENDENCIA)
25672;BR MANIA 
49007;HD
25677;LANCHONETE E RESTAURANTE SANTA BARBARA
25678;MERCAFRUTAS
25728;LANCHONETE LEITERIA MARAJÓ
25731;VALDINEZ ELIAS SANTOS DA SILVA
25732;ADAIR JOSE FRANCISCO RODRIGUES
45925;COM. IDEAL
25733;RODRIGO HENRIQUE LIMA SILVA
25734;WELINGTON DIAS S. ALMEIDA
25735;RAIMUNDO NONATO F. DA SILVA
25682;COML. FORTALEZA
25707;SABOR E ARTE 
45950;JANTINHA L S E CONVENIENCIA
25748;C & A DIST. DE BEBIDAS ALTAS HORAS 
25805;PLANETA DOS ANIMAIS
25806;SUP.POTENCIA
25811;TUDO DE BOM 
25812;ATACADAO E VAREJO RAYSA
25799;CASA DE CARNE RAMOS 
25803;CIC MINI BOX 
25819;MERC. CARRIJO 
25823;CHACRINHA DO SUVELA 
25824;SUP. SAMPAIO 
25875;PEG PAG AVENIDA
25879;EMPORIO DOCE MANIA
25795;ADEGA DE BEBIDAS E MERCEARIA
25809;MERCAD. E CASA DE CARNES PONTO CERTO 
25825;SUP. LEMOS
25826;LOTZE CONVENIENCIA
25827;IDEAL FITNES ACADEMIA 
25828;COML. E ADEGA DO ZEZINHO 
25817;SUP. RODRIGUES 
25898;SUP. ECONOMICO
25908;FLORICULTURA LOHANA
25909;AGRONORTE 
25910;MEGAS CARNES DI PAULA
25911;MERC. GOIANA
25923;DO CARMO SUPERMERCADO
26215;COML. MONTE LIBANO 
25846;IMPERIO SUP.
25847;SUP. BOM PRECO 
48996;SUP.MORAIS 2
25848;SUP. CANADA
25849;COML. BARCELOS 
25829;COMEBEM SUP.
25830;VERDURAO LIRA 
25831;PET-SHOP PATAS E GARRAS
25832;ANA CONVENIENCIA E LANCHINETE 
25834;AGROVILA SUP.
25835;EMPORIO CASA DE MINAS
25841;DIST. CURUJAO
25820;DIST. SERVADA
25800;SUP. CALIFORNIA 
25801;DIST. DE BEBIDAS E MERC. MODERACAO
25797;PEG PAG PAULISTA 
51057;PLANALTO CENTRO DE DISTRIBUICAO E LOGIST
25798;BARLANA
25804;LANCH. MINI BOX ITAGUARU
27119;SUP. DOIS IRMAOS 
43039;BONNO PRECO SUPERMERCADO
25816;MERC. E REST. J. R.
25842;PANIF. BONOMIA 
25843;BIG BOX ELDORADO
25794;SUPER UNIVERSO
35958;BITTAR SUPERMERCADO 
35969;SUP. TALISMA 
25796;CENTRAL DAS BEBIDAS 
25837;SUP. SUPERACAO
25897;MERCEARIA POTENTE
25821;COML.PINGO DE OURO
47580;SUP. E VERDURAO 5 ESTRELAS
25844;SUP. VELOSO 
25845;CASA DA LAVOURA 
25850;DONA ROSA PADARIA 
25851;SUP. RENA 
25852;CAMPEAO SUPERMERCADOS(VL.BAYLAO)
27417;PAO NOBRE
46951;SUPERMIX R&A
25792;ABRUZZO RESTAURANTE
25793;LANCH. & REST. PEDRA BRANCA II
25814;AGROPLAN PROD. AGRICULAS
35990;IMPERIO SUPERMERCADO
36076;MINI BOX
37212;MERCEARIA OLIVEIRA 
37590;COML. TROPICAL
25815;COML. CANAA
25853;COML. CONQUISTA
25854;SUP. BOM PRECO
25807;MATHEUS SUP. 
25808;SUP. JS 
25822;SUP. FORTALEZA E ADRIANA MODAS
25838;EUROPA PAES 
25839;VERDURAO NORDESTE
25813;GO!
25818;SUP. BARBOSA 
25810;CONSCRIA
25836;F & E COM. DE EMBALAGENS
25978;MERC. PAI E FILHO 
26073;BAR TIO NEGAO
26429;LEONARDO S. MAGALHAES
26675;SUPER BETO(PQ.ELDORADO OESTE)
26684;AMPM - CONVENIENCIA T7 
25927;PANIF. PAO NOSSO
26481;COM ARTE
25865;DI FERREIRA SUP.
25901;SUP. PROEZA
25871;ESTRELA CONSTRUCOES 
25872;MINI MERCADO PEIXOTO
25886;TERRA BYTE LAN HOUSE
32062;ACOUGUE KI JOIA
45882;SUP. SUPER MIX JK
25887;PEG PAG SENA
25895;MERC. MIRIM
25878;R.S. DISTRIBUIDORA
25903;CASA DE CARNES E DIST. DE BEBIDA ITACARE
25904;DISQUE CERVEJA RESSACA ETERNA 
25905;LANCH. CHURRASCARIA SENA 10
25906;SUP. TUDO BOM 
25914;ZERO GRAU
25902;LANCH. MODELO 
25912;COML. BOA SORTE
25916;LANCH. DO TACIM
25952;MERCEARIA NETO
25958;AMPM- EMPORIO MIX
45886;TESTE MAXIMA CANCELAR
25959;SUP. BOA VISTA
25917;PRACA CIVICA CONVENIENCIA
25918;HOTEL JANDAIA
25919;COML. VERDAO
25938;MERCADO LIBANIO
36729;PRA VOCE  SUPERMERCADOS
45957;COML. BRITO
25939;DIST. BORGES
25940;MALIBU DIST.
25934;DIST. DE BEBIDAS NUNES
25960;COML. FILHO
25961;SUPER OLIVEIRA
45878;COML. DE ALIMENTOS
25965;SUP. VITORIA
25966;SUP. EXTRA
25967;DONNA PANIFICADORA EXPRESS
25935;MERC. NOVA OPCAO
25936;NATURAL CONVENIENCIAS
25955;MERC. DO CHICO
25956;PEG PAG PEIXOTO
25957;SUPER VIDA
25972;SUP. BARROS
25880;UTIL VARIEDADES
25933;SUP. SANTA RITA
25973;REST. O CAIPIRAO
25974;PREDILETA
25975;SUP. E PANIF. PAO DOURADO
25976;CONVENIENCIA PAINEIRAS
25949;SUP. IRMAOS MOREIRA
25941;ERIELBE BARBOSA BORGES
25951;DIST. SE SOBRAR BEBEMOS
26549;SUP.LOBO
26080;SUP. PREDILETO 
26593;BALALAYKA DRINK
26018;ARMAZEM MINEIRO
26019;SUP. SOL NASCENTE 
42870;SUP. CONFIANCA
26414;COML. AQUARIUS
25866;PANIF. E LANCH. PAO CRISTAL 
26112;SUP. BOM BIFE 
25930;SUP. PONTO CERTO
25931;EMBALAGENS E CIA
25932;CASA DA RACAO
25982;COML. BARATINHO 
25983;LANCH. SABOROSA
25984;SUP. E PANIF. MARCOS 
25985;HS LOJA DE CONVENIENCIA 
25867;PIT STOP SUPERMERCADO
25868;PANIF. SONHO DA VILA
25882;SUP. JULIANA
25883;EMBALAGENS NOVA ESPERANCA
25884;SUP. FONTES
25885;DIST. CALIFORNIA
45884;SUP. DIAS
25889;PANIF. OLIVEIRA
25890;MERC. JUNIOR
25891;SUP. MONTREAL
25893;SUPER MIX SUP.
49219;SUP.CEREJEIRAS
25899;PEG PAG ARAGUAIA
25913;HIPER MOREIRA AUTO CENTER
25921;PANIF. E CONFEITARIA 3 IRMAOS
25922;CEREALISTA IMPERIAL
25924;MARIA DOCES E FESTAS
25925;MUITO MAIS SUPERMERCADO
25929;DIST. BEBIDAS FOGO E GELO
25942;CASA DE CARNE NOSSA SENHORA APARECIDA
25943;GILBERTO
25944;DIST. CENTRAL
25945;SUP. PERALTA
26756;EMPORIO PONTO COM 
25894;CRISTAL BEBIDAS
25937;SUPER STORE (ST. DOS AFONSOS)
25946;SUP. CERRADO
25947;SUP. LEV
36081;ATACADAO VENANCIO 
47138;MERC. LIDER
25948;COML. MUNIZ
25950;SUP.E CASA DE CARNE MARQUES
25926;SUP.POR DO SOL
25953;MERC. MARTINS
25954;SUP. REDE BRASIL
25962;LIDER SUP.
25963;PANIF. PAO DOURADO
25968;CONVENIENCIA FILADELFIA
25969;COML. CRISTALINA
25970;VINJULIPE PANIF.
25971;MERCADO NOVA JERUSALEM
25977;SUP. PECUARISTA
25979;O BARATAO
25980;CAMINHO DA ROCA COMIDAS CASEIRAS 
25981;COML. VILA RICA
25860;SUP. PACHECO
25861;SAFRA SUPERMERCADO 
25862;CONVENIENCIA JK 
25863;SM ACOUGUE E VERDURAO 
25881;SUP. PIRES
25928;SUP. PACHECO
26012;SUP. VITORIA 
26060;VITORIA SUP.
26061;HOME BEER DISK BEBIDAS 
26062;PEG PAG CATARINENSE 
26063;BIG FRIOS 
26020;PANIF. MOINHO
35978;SUP. PIRINEUS
26021;LIVRARIA E LANCHONETE VIDEIRA - BUENO
26022;SUP.IDEAL
26049;COML. RIO
26065;COML. COPACABANA
25989;CONVENIENCIA BOULEVARD BURGUES
25991;JOTA CAMARGO'S TRANSP.
25994;PEG PAG DO PONTO
26013;SUPERMERCADO RIBEIRO
26014;DIST. VITORIA 
26015;SUP. DOCE VIDA
26059;COML. CARVALHO
26016;COML. SOUZA 
26051;BOM PLASTICO 
26078;SUP. COMPRE BEM
26004;CONSTRULIDER
26005;PET PLANET 
26006;MERC. BRASIL 
26069;SUP. GAROTAO 
26070;SUPER SETUBAO 
